app_id,country,review_id,author,title,text,rating,version,date,source,language
835599320,us,13276526913,austins note,Swift,I don’t like her,1,41.9.0,2025-10-16 21:29:23,rss,
835599320,us,13276685875,“..ñ,It’s annoying,It always delete my acc when I blow up,5,41.9.0,2025-10-16 22:39:01,rss,
835599320,us,13276738671,Olamiji❤️🤍💚,Text,"""Hey TikTok team, I've been a big fan of your app and love using it! However, I've noticed that the privacy settings have gotten a bit too strict. Some texts aren't going through to friends and family like they used to. Could you please look into making some adjustments to balance safety with functionality? Would love to see some changes!",1,41.9.0,2025-10-16 23:02:07,rss,
835599320,us,13277521372,Flor del campo!,8026,8026,5,41.9.0,2025-10-17 04:03:33,rss,
835599320,us,13278226146,amdalex23,Stop taking useful features away!!!,BRING BACK THE 2x SPEED PULL DOWN LOCK FEATURE. Or at least leave the captions on the screen when you hold down for 2x speed. Stop giving useless features no one cares about and taking the ones that make things easier.,1,41.9.0,2025-10-17 07:18:32,rss,
835599320,us,13278436831,lololololoolli,великие слепые,каким образом когда я жалуюсь на видео или непристойные слова которые прям на секунду если посмотреть можно увидеть что нарушение то пишет что не имеет нарушений,1,41.9.0,2025-10-17 08:12:29,rss,
835599320,us,13278946931,rosemary.maccabe3,Violation of community guidelines,Whats wrong with you guy thats all we use please solve these issues on time,5,41.9.0,2025-10-17 10:30:41,rss,
835599320,us,13279650023,Messi kötü,Messi,Messi,2,41.9.0,2025-10-17 14:19:27,rss,
835599320,us,13279690185,Sophia Howard’s review,My reasoning,I’m giving TikTok three stars because they banned me for no reason no reason at all I didn’t even do anything. I just open TikTok and I was banned.,3,41.9.0,2025-10-17 14:34:16,rss,
835599320,us,13279870228,Froki222,This is for too too shop,Beware with TikTok shop. They have a lot scammers selling there. My experience was I bought a bunch of items and one seller only sent two items out of three. When I alerted the seller they said send pictures of missing item! How can I do that? They denied refund and I filed with TikTok shop support and they denied my request citing not enough evidence. Not sure what evidence can be provided for a missing item. I won’t be shopping there anymore.,1,41.9.0,2025-10-17 15:43:31,rss,
835599320,us,13279873259,Bigbadboyboyboy,TikTok keeps making things worse that don’t need to be made worse,"Instead of making the good things worse, how about you make the bad things gone like the slideshow creator I can’t press on the bottom of my little screen and make a slideshow anymore",1,41.9.0,2025-10-17 15:44:42,rss,
835599320,us,13280338096,G0ON3R?,GOONER APP,"I goon on this app all the time, very fun way to goon!!!",5,41.9.0,2025-10-17 18:41:20,rss,
835599320,us,13280354502,shady sjenxy so,tiktok,they made this update that deleted my favorite filter micdmx,3,41.9.0,2025-10-17 18:47:19,rss,
835599320,us,13280384141,Addie_y45,Hashtag Limit,"Get rid of the 5 hashtag limit it’s annoying, my videos don’t get views this way.",3,41.9.0,2025-10-17 18:58:14,rss,
835599320,us,13280535859,ko satisfied,.,Love but please take off the Time line view its horrible.,4,41.9.0,2025-10-17 19:54:26,rss,
835599320,us,13280570470,Gabby Me,"Racism, hate, and violence","The amount of times I’ve been exposed to, reported (and had nothing happen), and have read such vile comments and videos is absolutely disgusting. Every single day I read comments from accounts that are entirely based on hate. And every single time I report it, nothing happens. This is by far the lowest I’ve seen this app become. This app is filled to brim with hatred and bigotry. Completely disgraceful and disgusted by the lack of respect, awareness, and accountability.",1,41.9.0,2025-10-17 20:07:22,rss,
835599320,us,13281277564,D1shun__,My 4th tiktok account,"This is my 4th account TikTok has takin from me after going viral for no reason, they have banned my account once I made an appeal they gave it back because they seen it was a mistake but they randomly jus took it again and now I have no way to appeal it again this is sad TikTok seriously yall need to do something about this asap this is not cool my account name was : Stankwackedem pls I need my account I can’t keep making new ones",1,41.9.0,2025-10-18 00:44:09,rss,
835599320,us,13281294653,Yuriiiiiiiiiyaoiiiiiiiiiii,I can’t see reposts in my fyp hrrr,"I recently made a new account and I can’t see my friend’s reposts on my fyp. I sometimes share videos that my friends already reposted. Please fix my problem! I only get the notifications of who reposted or liked my repost, but I can’t see my friend’s reposts on my fyp. Fix this problem please thank you",4,41.9.0,2025-10-18 00:50:19,rss,
835599320,us,13281312733,AKAAK68,Common let help the device,Please come help me out,5,41.9.0,2025-10-18 00:56:55,rss,
